Lect1-Sen1,Lect1-Sen2,Lect1-Sen3,Lect1-Sen4,Lect1-Sen5,Lect1-Sen6,Lect1-Sen7,Lect1-Sen8,Lect2-Sen1,Lect2-Sen2,Lect2-Sen3,Lect2-Sen4,Lect2-Sen5,Lect2-Sen6,Lect2-Sen7,Lect2-Sen8,Lect3-Sen1,Lect3-Sen2,Lect3-Sen3,Lect3-Sen4,Lect3-Sen5,Lect3-Sen6,Lect3-Sen7,Lect3-Sen8,Lect4-Sen1,Lect4-Sen2,Lect4-Sen3,Lect4-Sen4,Lect4-Sen5,Lect4-Sen6,Lect4-Sen7,Lect4-Sen8,Lect5-Sen1,Lect5-Sen2,Lect5-Sen3,Lect5-Sen4,Lect5-Sen5,Lect5-Sen6,Lect5-Sen7,Lect5-Sen8,Lect6-Sen1,Lect6-Sen2,Lect6-Sen3,Lect6-Sen4,Lect6-Sen5,Lect6-Sen6,Lect6-Sen7,Lect6-Sen8,Lect7-Sen1,Lect7-Sen2,Lect7-Sen3,Lect7-Sen4,Lect7-Sen5,Lect7-Sen6,Lect7-Sen7,Lect7-Sen8,Lect8-Sen1,Lect8-Sen2,Lect8-Sen3,Lect8-Sen4,Lect8-Sen5,Lect8-Sen6,Lect8-Sen7,Lect8-Sen8,Forma
-100,-20,20,30,130,-50,-50,-70,80,0,0,0,100,110,20,40,-100,-20,-10,-50,-160,-10,-30,-10,-10,0,0,0,230,20,30,30,140,0,-30,-30,-150,-50,0,10,100,30,40,20,-80,-80,30,20,-90,-20,-10,0,-70,-110,-30,-80,-110,0,-20,-40,210,10,20,70,1
110,-10,-10,0,80,40,-20,-30,20,0,-20,20,-90,150,0,-30,-280,-50,0,40,-30,180,10,0,0,-10,10,10,70,-330,-20,-20,60,30,-30,-50,-10,190,-20,-10,240,10,30,70,-200,-140,-20,0,-70,-20,-20,-50,-40,60,-30,40,60,-20,-10,-10,320,100,0,30,1
-270,10,20,10,-240,-280,-40,-90,150,0,-20,-20,10,50,-10,40,-40,-20,-30,-20,30,60,20,10,50,-20,-20,-50,30,260,0,40,10,-20,10,20,-320,-20,-20,-10,-80,0,0,0,70,-170,-10,-10,100,10,-20,-20,70,-40,0,-10,-30,-20,-30,-40,-210,-90,-40,10,1
10,20,0,-20,110,90,-20,-200,-140,-50,-20,0,-160,-170,40,140,210,10,0,0,130,60,-10,-150,-30,10,-10,30,60,60,-50,-10,-10,-10,-20,-50,-280,-220,10,40,-260,-60,20,40,-70,-50,-90,-220,210,20,-20,-50,-90,-10,10,210,-80,10,-20,-10,60,110,-10,0,1
70,-20,-40,-40,50,-60,10,0,-90,-10,-10,-10,40,40,0,-30,-140,-20,0,10,0,-230,-20,-70,90,0,-10,-30,-250,-40,0,0,-90,-20,-20,0,420,340,50,80,-120,-40,-20,0,-270,-140,-20,-60,-260,0,10,-10,-170,-50,-20,-60,560,50,10,-10,-60,-140,0,150,1
-180,10,0,0,60,-50,-40,-210,120,-10,-10,-10,370,180,50,220,-60,-60,-40,-50,40,250,-10,-60,-220,-40,30,30,-170,-150,0,-20,70,0,10,60,-300,-50,40,90,150,20,-10,-20,140,180,-30,-40,-30,10,0,20,-120,-320,-10,50,-130,-40,-50,-10,120,200,10,-80,1
100,10,30,-10,-230,-200,0,100,-80,0,-10,0,10,-20,-20,-110,-60,10,0,0,80,90,-10,20,210,10,0,0,-10,60,-10,-40,-120,-60,-20,-10,170,180,10,-30,-220,0,-20,-50,-40,0,10,0,520,60,20,40,30,-180,-20,40,-300,0,-10,20,0,-80,-20,-80,1
140,0,-10,-60,50,-30,-30,-10,-60,-30,-20,-30,130,150,-20,-80,-130,-50,-40,-70,90,20,0,0,-30,10,30,40,-80,-230,0,30,20,-30,-40,-50,50,210,-20,10,90,30,50,70,-290,-480,-50,20,-40,-10,-10,-30,-30,100,10,-50,40,-20,-30,-20,0,170,0,0,1
-50,0,10,0,30,-20,20,40,120,-30,-10,30,150,190,-10,-70,-120,-30,-20,0,-350,60,0,10,-110,-30,-10,0,420,60,10,-70,-140,90,40,10,-200,-350,0,-120,400,30,-20,-50,-40,0,-30,50,-40,-20,-10,0,10,30,-30,-90,10,0,-10,0,120,360,-10,-70,1
-160,-70,0,-40,200,-170,0,30,70,10,-20,0,100,-50,30,170,-110,-10,-10,-60,-180,-50,-20,-70,40,0,10,10,140,40,0,-40,10,-40,-40,-20,-150,230,-40,-10,-130,-10,-10,-30,240,-70,-10,-60,20,-10,10,30,120,10,20,70,20,0,-10,-30,-180,-70,-10,20,1
30,0,20,20,-120,-240,-30,130,80,-20,-20,-40,-170,190,10,-10,30,40,20,30,200,150,-10,-80,-10,-20,0,0,-120,-280,-10,60,-70,0,-20,0,120,160,10,160,250,20,10,10,-40,-150,-10,-80,30,30,10,-20,130,60,-10,40,-140,-40,-10,-10,0,-50,-50,-90,1
-70,-40,-50,-60,-40,120,10,-50,-60,-10,-50,-40,350,290,10,30,90,30,20,20,-510,-440,0,60,-40,0,10,0,-150,-230,0,50,50,-60,-30,10,50,160,-20,-90,-270,-60,10,10,180,30,-20,-50,-110,10,-30,-10,-120,10,-10,-130,250,40,10,-10,90,160,10,80,1
80,20,-10,-10,-100,-190,-20,10,-60,-20,-10,20,-20,60,0,-10,-200,-40,-40,-40,120,150,-30,20,-320,-60,0,-10,-90,-170,-20,-170,180,50,-30,-10,210,-10,10,60,610,60,10,-10,-240,-90,-10,50,-50,-30,0,-50,260,70,-10,60,-30,-20,-30,0,-30,100,-10,0,1
-130,-30,10,20,40,130,10,-70,-260,-40,-10,-20,140,-120,0,-60,80,0,20,60,-560,30,-30,10,90,-20,-30,-20,180,70,-20,-10,0,10,0,10,230,-60,0,-60,10,10,-10,20,10,290,30,220,-60,-20,-10,-10,-50,-270,0,-30,80,0,-10,-40,150,140,-10,-10,1
20,-10,20,40,-140,120,-20,-60,-370,0,-10,-30,-300,-350,-50,-110,90,0,-10,40,390,350,40,20,340,40,-10,-10,-410,-260,-30,90,-60,-10,0,-40,120,-40,-40,-20,-60,-40,-20,-10,80,120,-30,-40,-130,-20,-10,-40,-90,50,-40,-50,-180,-40,0,50,40,40,-20,-60,1
130,20,0,-30,-650,-270,-10,30,-70,0,50,60,110,-280,-10,-10,50,-10,-10,-30,-10,90,-30,-40,-160,-70,-30,-20,180,140,10,-90,-120,20,-40,-30,300,360,20,30,350,60,10,-40,-440,-320,20,90,50,-10,-30,30,240,100,10,90,20,20,30,0,-130,10,-10,-160,1
-300,-50,10,40,-20,-160,-30,-110,-120,-40,-70,-110,190,110,-40,10,0,-20,20,80,-20,40,10,-60,-130,0,10,-20,-170,50,0,40,160,-10,0,-10,150,-80,-30,0,10,-10,10,20,-50,-40,0,-40,-80,-30,-10,-50,-40,-230,-20,10,20,0,0,-30,70,130,-10,10,1
100,0,-10,-10,-80,110,0,-10,20,-20,-30,-50,110,190,0,-30,-50,0,0,-30,-160,-50,-20,50,-60,30,20,10,200,-290,0,50,10,-20,0,-10,90,-30,10,-30,-120,-40,-40,-40,20,230,10,0,-10,40,0,50,-10,-100,-10,-80,30,0,-20,-10,-10,-20,-10,70,1
-60,-30,-20,-20,-20,80,-10,30,80,30,10,50,130,90,10,-80,-50,0,-30,-50,210,10,0,-10,20,20,0,0,-320,-190,-20,60,-40,20,20,70,230,20,0,-130,-50,-10,-10,-10,-240,-90,-10,120,100,-30,-20,0,220,160,20,0,-120,-30,-20,-30,0,210,0,-10,1
30,0,-10,-50,-130,-160,-10,70,-20,-30,-20,-30,70,-40,-20,-190,0,10,30,40,-130,-310,-40,10,50,-20,-50,-50,60,240,0,20,100,-10,-10,30,100,220,0,-30,-50,-20,-40,-50,-290,-290,-10,20,-110,0,40,40,-260,-140,-20,-40,-220,-50,-10,-20,100,-50,-10,-40,1
250,70,-10,0,-100,110,0,80,180,30,20,20,600,260,0,-60,-20,-10,10,-40,-330,-190,0,10,120,20,-10,30,30,-100,0,100,-190,-40,20,50,-120,-160,10,-70,-80,-20,-30,-40,120,300,0,-50,100,0,-20,-20,130,-60,-10,-40,10,10,10,20,60,70,0,80,1
90,-10,-40,-50,-30,-150,20,30,-40,-20,-40,-30,-60,70,-10,-40,-30,-30,-30,20,110,180,10,-10,60,-10,10,20,330,-20,0,-30,-20,0,0,-30,-320,-300,-20,30,-270,-40,20,-20,-200,-30,-10,-100,200,30,20,10,140,80,-10,40,10,10,-30,20,-20,150,20,0,1
0,-10,-20,-20,-110,10,-20,20,-190,-50,10,20,-120,-20,-40,-60,0,-20,-40,-70,170,210,30,30,360,20,0,-20,70,-150,-20,-10,-40,-10,-10,-30,-150,10,0,-30,-10,-20,-10,70,0,-130,10,60,-190,-30,-30,-70,-70,-170,-30,-110,-50,10,-20,-20,0,60,-20,10,1
30,-40,-10,10,210,-10,-50,-110,-250,-10,0,10,0,250,50,70,370,40,-30,-20,120,-90,20,150,-60,0,-20,-60,50,-110,10,-10,-60,-20,30,40,-160,70,20,30,-20,-10,-20,-30,-250,-120,-50,-20,-120,-50,10,30,400,130,0,-90,-100,-10,-10,10,-390,-80,-10,0,1
50,0,-30,-30,180,200,0,-30,70,0,-10,-10,80,110,-10,-30,-90,-50,-50,-80,390,260,-10,-70,40,10,20,0,30,250,-40,-30,80,0,10,20,160,-170,0,80,-70,10,20,40,-130,-180,0,20,-50,-10,-20,-40,-170,0,-20,-110,-140,-10,-50,-20,120,90,20,-50,1
20,-20,-40,-20,100,220,-10,-30,40,0,30,30,120,-290,-10,0,-140,-10,10,20,-140,-150,0,0,-110,0,10,-20,-20,50,10,-30,260,30,-20,-10,60,30,10,80,10,-10,-20,-10,70,140,-10,-20,10,-10,20,20,-160,100,-40,-10,-120,-40,-20,-30,180,-130,10,-30,1
-100,-80,-50,-60,-160,370,-10,-50,-90,20,60,120,70,-390,-30,10,50,40,-10,-20,-60,-150,20,-10,190,20,10,-10,-160,-30,0,130,-80,-10,-10,-60,120,-30,-10,0,20,-30,-30,-40,-140,110,0,-80,-70,-30,30,30,40,40,-30,-90,-80,-20,-30,-60,70,140,20,0,1
100,10,10,30,350,60,20,30,-70,40,40,40,-270,-80,-30,-60,-10,-10,-10,0,-60,-90,20,70,-100,-40,-20,-10,-50,0,-30,-180,-110,-30,-20,-10,80,-30,-20,10,100,-20,-40,-60,40,150,30,60,-60,-10,-10,-10,70,150,0,-40,110,10,0,-20,-170,-150,0,20,1
-180,-30,-30,0,-130,220,30,-70,40,30,20,70,-100,-320,-40,10,50,-10,-30,-50,-200,-130,-40,50,-80,10,30,30,70,-70,10,0,190,20,-10,-10,60,90,-20,0,-80,0,-20,-30,240,40,30,-100,-30,-20,-10,-10,10,200,0,90,60,-30,0,10,-120,-200,-30,10,1
0,10,20,-10,20,-130,0,30,10,-40,-40,-80,120,130,-30,-100,-10,-10,-30,-40,250,300,-10,-30,-20,0,30,100,-410,-430,-20,0,-90,0,20,50,-310,-130,-10,-10,230,-40,-70,-70,160,230,-20,0,20,-20,0,40,150,190,-10,60,-180,10,-20,-30,-80,-180,0,60,1
60,20,-10,-10,160,0,-30,20,130,0,10,-50,-310,40,-20,30,-120,-30,-30,0,360,60,0,-110,10,-30,-10,10,-50,-70,-10,-10,-100,-40,0,0,-20,-210,10,-40,-80,10,-10,-20,70,100,30,60,90,10,-30,-50,-210,-10,-20,130,20,20,20,60,370,300,10,-40,1
-60,40,20,-10,-140,-340,-10,-30,80,0,-40,0,-230,230,-20,-30,30,0,0,-40,-50,-300,0,0,70,10,-10,50,290,50,50,70,10,-10,-30,-20,70,160,50,150,-60,-40,-30,-50,30,30,10,-20,-300,-30,0,30,10,90,10,-60,-140,-50,-10,0,-50,190,-50,-120,1
420,0,-20,-20,-40,10,0,20,-180,10,30,30,-10,-390,-40,70,210,0,-80,-90,-410,-50,-10,-20,-80,-10,10,-10,100,-110,-30,-80,-170,-30,10,0,100,120,-30,-90,90,0,0,10,0,100,10,80,-10,-20,-30,-40,-100,90,-10,-10,80,20,0,30,160,150,40,20,1
-80,0,0,10,-180,-120,-60,-60,60,-20,-20,-10,120,210,10,100,-50,10,70,50,140,-260,20,10,-180,-20,-60,-80,-280,-30,-30,-10,370,60,0,-10,60,-90,-20,-30,-130,-40,-30,-10,90,30,0,-10,60,40,0,40,-80,-190,10,-80,80,-70,-30,-50,20,130,40,210,1
-240,-40,-20,-20,70,100,-30,-80,-60,-20,0,-10,60,150,0,-20,60,-10,10,20,-180,-210,-40,0,110,40,10,-20,-240,-140,-30,-90,-140,-30,-20,20,70,150,10,-40,240,0,-20,-50,50,190,-10,30,-70,-10,-10,0,30,-250,-10,20,40,0,-10,-30,10,-230,-40,-90,1
-50,-10,20,60,-20,140,-40,-40,-40,-10,0,10,-80,-110,-20,-50,-40,-20,-50,-30,410,370,30,10,-100,-30,0,-40,-200,-70,-30,-90,-130,10,-20,-10,0,-40,20,80,220,40,0,30,60,-140,0,-20,0,-10,-10,20,-150,180,-20,-20,120,-20,-10,0,480,120,0,50,1
-290,-50,-20,-20,-130,-70,0,-70,-80,-10,0,0,-150,-50,-20,-60,40,20,-10,30,120,-30,-20,-20,20,-20,-10,50,-20,-140,0,-10,-30,-70,-60,-50,-50,40,0,-30,100,30,0,-20,-50,-180,10,50,-20,-30,-20,-70,160,10,-40,-40,-20,40,-10,0,-490,-10,-40,0,1
60,20,10,10,150,-100,0,50,-80,-50,-50,-60,-10,-90,-30,-150,0,10,0,50,140,180,50,210,-30,-50,-30,-40,20,300,10,-80,20,10,40,30,50,-260,-40,-30,-40,60,20,-20,-220,-70,0,-10,50,-60,0,-20,50,90,-50,-140,100,0,20,-20,-100,-60,10,40,1
-120,-40,-50,-50,60,80,10,-10,-240,-60,-30,0,-160,-100,-10,20,250,60,0,20,-120,40,40,60,60,30,10,50,650,250,0,-60,-80,-10,10,-40,-590,-320,-20,-40,-80,-10,0,0,140,-60,-20,0,-100,-10,-10,-10,-140,0,-30,-130,-40,-40,-60,-70,30,190,20,140,1
90,20,-10,-10,90,90,-10,-10,-110,-20,-10,10,20,120,40,-50,30,20,50,30,-100,-300,-30,60,-180,-60,10,10,50,20,0,-90,30,-10,-40,-30,-100,110,-10,-40,90,0,-20,-60,160,0,-10,20,-20,-10,0,10,-380,30,10,110,60,20,10,20,120,-80,-10,20,1
-250,-10,-10,10,150,120,30,30,50,10,-10,-30,70,-170,-10,-30,-10,20,30,0,-240,-200,-10,-60,20,0,-40,-20,-130,50,0,0,50,-10,-20,0,120,60,-30,-30,-140,-40,10,40,-100,-140,0,0,10,0,-30,-30,220,50,10,10,30,10,-20,-30,-110,150,-20,-90,1
-40,-40,20,30,-80,-180,0,-30,-150,-20,-20,10,-80,30,-10,-70,340,50,-10,-10,220,50,0,40,170,30,10,20,-30,-130,-10,50,-190,-40,-40,-50,180,180,-30,-40,270,10,-20,-80,70,220,20,20,20,30,40,20,-290,-440,-30,30,-270,-60,-30,-20,260,260,-10,-90,1
-70,0,-10,-10,150,110,-30,-50,70,0,10,30,-370,-40,-10,30,60,10,-10,-10,-340,-110,-10,10,70,-30,-40,-50,150,-20,-40,-20,-160,0,40,90,-90,-70,-30,10,-60,-30,10,0,110,-160,10,-80,190,-10,-40,-20,420,380,10,160,80,10,10,0,-160,-140,10,10,1
-190,-50,-30,-60,-130,-150,-50,-60,0,10,-30,0,-50,250,-10,70,170,10,20,30,340,-230,-20,30,10,-40,-10,-20,40,70,-10,-40,90,10,-40,-20,-10,30,70,200,-150,-50,-20,-20,170,110,-20,-90,-100,40,30,40,-300,-70,30,30,200,20,-30,-20,0,80,-20,-40,1
-10,-10,0,0,-20,-10,20,-30,-50,20,10,30,190,-140,-20,-30,-110,-50,-20,-50,-70,180,30,-30,30,10,20,0,130,-40,-30,-20,80,-10,0,0,-100,10,0,0,-120,-40,-50,-70,360,260,-10,0,40,50,50,70,-470,-270,-30,40,100,30,10,10,0,0,40,-110,1
-20,-20,-40,-40,280,140,-10,-20,-30,-30,-30,-10,-130,-50,-50,-10,-10,0,10,50,80,-270,-20,-70,-20,-20,-10,0,-10,70,-10,30,0,-30,-10,-20,-120,120,0,-50,30,20,10,20,540,100,-20,-80,-210,-70,-10,-20,-260,-190,50,-90,80,50,10,10,-130,-120,20,200,1
-60,-50,-20,-20,320,150,20,-110,-60,40,-10,40,-210,20,30,80,220,30,-30,-50,110,180,10,-20,-60,-30,0,20,140,50,10,-10,-50,30,10,30,350,40,0,50,-50,0,20,20,-210,-250,-30,-140,-150,-40,-30,-20,-90,70,-40,-50,-30,10,10,-30,-190,-50,-30,-30,1
50,0,-20,-40,-130,-120,-30,-40,20,-50,-20,-80,-200,-10,30,320,30,10,10,50,370,250,0,-60,-180,-50,-20,-20,380,230,0,-10,0,-30,0,-30,-420,-380,-60,-100,-130,-20,0,10,-290,-70,0,30,330,140,0,-50,20,-30,30,40,60,-100,-30,-30,50,70,-10,-40,1
90,10,10,40,-160,-100,-10,90,-120,-10,-10,-10,150,200,10,-110,-100,-70,-10,-50,270,-50,-30,10,-80,10,20,20,-410,-280,-10,40,-120,-10,-20,-20,100,30,-50,-190,330,10,10,10,-80,-50,10,80,-260,-20,-20,-30,70,320,-60,-50,450,70,-10,10,70,-130,-10,70,1
-90,-20,20,40,30,-150,20,-60,-110,-10,-20,10,150,30,-30,-180,140,-30,-10,-40,-300,-20,-20,100,-190,-50,-40,-20,400,190,-10,-40,0,10,0,-30,-480,-240,0,70,-20,-10,20,20,140,-120,-10,-80,-50,-20,-30,-50,180,70,-30,-80,-70,-10,0,10,-380,220,0,-20,1
130,20,-10,-10,170,10,10,-10,-50,0,-10,-20,-180,-90,-10,0,-60,-50,0,-20,50,-80,-10,40,-20,20,-20,-60,-40,220,0,-90,40,0,10,-10,-260,-280,-30,20,50,-10,-30,-40,-30,-100,-20,100,120,20,-20,-20,30,120,10,0,-120,-20,-20,0,120,280,0,-60,1
-30,0,20,40,-460,-340,-20,-10,70,-20,-20,-10,-170,-80,10,0,-140,-20,0,40,700,240,10,-50,20,0,10,-30,-710,-470,-20,50,-10,-10,-10,-20,180,170,-20,-60,-10,-20,0,-50,210,70,-20,-20,-40,-10,0,-30,-280,-30,-20,40,60,30,-20,-10,320,160,0,-90,1
20,10,-10,20,280,220,10,10,-30,10,0,-30,-690,-360,20,90,120,-10,20,70,410,50,-20,20,-190,-50,0,10,-40,-70,-30,-140,-70,0,-10,-20,-320,-260,-30,-120,40,80,10,10,310,120,-10,-20,-70,-100,-20,-40,-70,110,-50,-60,-60,-50,-10,0,-130,-20,50,100,1
0,-30,-20,0,290,130,-20,20,-90,30,-10,10,380,290,-10,-60,140,70,20,-20,-640,-580,-10,70,30,-20,-50,-30,340,210,10,10,-20,-10,0,-10,-290,-170,-60,-30,-150,-40,20,-40,-210,0,20,0,-70,-30,-10,0,350,330,10,-20,-20,20,40,30,-350,-330,-50,-50,1
150,-10,-10,-50,-50,-60,10,80,-70,-20,-10,10,80,0,-20,0,30,-10,-10,10,90,90,-10,-50,-20,-40,-10,-30,140,160,-10,-20,-110,20,0,-10,-250,-190,-10,20,50,-40,0,40,-140,-100,-40,-80,-40,-10,-70,-40,150,150,0,20,20,20,0,0,20,40,-20,-110,1
50,0,-10,-10,50,160,100,190,80,0,-40,-40,10,60,-40,-10,-30,10,-10,-10,-190,-220,-50,-100,-60,10,20,-10,-150,-60,30,190,50,-20,-20,0,260,40,-30,-80,-30,-40,-40,-50,-110,20,40,-10,90,20,10,20,100,0,-10,20,50,20,30,30,-260,-270,-40,0,1
-280,-50,-60,-70,60,40,-40,-110,290,40,20,60,310,330,40,40,10,-20,-20,-70,-90,-60,-40,-70,30,-30,-10,-10,300,150,-30,10,-70,-10,0,20,80,150,0,20,30,10,10,-20,-420,-330,-50,0,20,10,0,0,250,60,40,40,60,0,20,-10,270,120,20,-20,1
-10,-50,10,20,-90,-60,-20,-30,-170,-40,-50,-50,230,190,-10,-40,-10,0,-10,10,-300,-450,0,10,-150,-30,-30,-20,290,60,-30,-40,180,50,-20,0,-60,210,50,110,360,20,-10,10,-90,-80,10,30,130,-10,-20,10,-40,130,-40,10,-170,10,0,30,250,-20,-10,-20,1
70,-30,0,-60,-130,-130,30,40,-410,-120,0,0,-120,-160,-60,-100,-50,40,-20,-40,-20,30,30,20,510,50,-20,20,-120,-30,0,90,-140,10,10,20,-30,50,-20,-70,-150,-10,0,20,290,140,10,-20,0,-20,10,0,-100,-80,-50,-100,-120,-40,-50,-30,-170,20,0,-10,1
100,-20,-30,-40,110,0,-10,30,-30,0,10,20,60,-80,40,30,20,-10,10,0,-270,-170,-20,-10,-30,10,-10,-20,-160,-140,0,-30,-160,-20,0,40,390,150,-20,-40,10,20,-10,10,-80,-40,-30,80,60,-20,-10,-10,-60,160,10,-140,-90,-20,-10,30,360,-20,-20,-30,1
30,-30,-30,10,-230,-30,0,-160,-20,-30,-20,0,540,230,0,40,60,70,60,60,-460,-350,-10,60,40,-10,0,-30,-240,-40,-10,20,-80,0,0,-30,-130,-160,-30,-60,0,-20,-20,-50,140,-50,-30,-80,-80,-20,-20,-30,180,360,20,-50,40,-50,-10,0,180,10,40,40,1
80,60,20,50,-240,100,0,50,230,40,-10,-20,-80,-100,0,20,-90,-40,-30,-20,120,60,-30,50,-100,-20,-10,-10,-50,180,-20,-50,-90,-30,-30,-20,-40,-230,-30,-20,-20,0,0,-10,-230,-320,10,40,-50,-40,-30,-60,200,310,10,10,40,-10,-10,-10,-30,-120,-30,50,1
80,-10,0,0,210,10,-40,-120,-80,20,10,10,-270,-200,-10,-50,10,-40,-30,-40,140,110,-30,-10,-220,-60,-10,-30,-60,50,30,-80,190,20,-20,-30,60,60,40,170,440,50,0,-20,-130,70,-10,80,-10,-30,-10,20,570,190,-30,0,-80,20,10,-10,-170,-100,-20,-100,1
-280,-40,60,100,-310,-470,0,-30,-200,-30,-20,-30,-30,-50,-10,-30,300,30,-20,-20,310,170,-10,80,40,-20,-30,-20,20,130,-20,-10,-40,20,20,10,-90,-50,40,-80,-160,-50,-20,30,280,180,20,40,-70,0,-20,-30,-200,-120,10,10,100,-30,-40,-40,350,370,30,-30,1
20,0,10,30,60,-190,-60,0,-80,-50,0,-10,-40,130,0,-10,-350,-30,20,0,-270,-360,-20,-140,610,80,10,-10,-230,-210,10,230,-100,-60,-70,-80,350,490,30,50,-70,30,0,-30,10,-30,20,-50,-80,-40,-30,-30,-30,-20,-20,0,-170,-40,10,50,-370,-270,-30,-40,1
-80,10,-20,-30,280,200,-10,-110,150,-10,-10,-20,190,30,0,10,-50,-30,-50,-60,-300,50,-20,-30,-60,20,40,60,-370,-290,20,60,50,10,10,10,20,-20,0,-10,-130,-30,-20,-10,40,250,-10,-40,-60,-40,30,10,20,60,-10,0,-230,-10,-10,-40,160,-10,10,-50,1
410,10,0,-40,-470,0,-80,20,40,-10,-20,-20,20,-200,0,40,-40,-10,0,-10,160,190,20,-50,-130,-30,0,-60,-120,-260,-40,-50,-70,10,10,0,20,140,40,20,180,10,-20,-10,-50,-140,-20,70,0,-30,-40,-20,260,320,-10,-60,-70,40,90,140,-310,-240,0,-30,1
30,-20,-40,-50,150,-100,0,20,320,30,-10,10,-90,-20,-30,-30,-10,-10,-20,0,190,80,20,60,0,-10,-60,-30,360,350,-20,-80,-80,-50,-10,-10,-210,0,0,50,-170,-30,20,60,130,-80,-20,10,-120,30,0,0,-60,40,0,-40,440,10,-40,-50,50,-60,-10,10,1
140,0,-20,-40,80,-10,-30,20,-130,10,10,20,-680,-650,-10,10,-90,-40,-30,-40,180,50,-10,20,-60,-60,-30,-30,0,-10,-10,-80,30,-50,-50,-40,170,560,30,10,-30,20,30,0,-160,-320,0,20,50,-10,-30,-10,-10,0,-20,0,-260,-40,0,-30,-120,-10,-20,-50,1
-80,10,-30,0,-50,-170,0,20,500,40,-10,0,110,350,-20,10,-100,-10,-10,-10,80,-200,10,-10,10,30,10,20,-160,-60,10,-10,120,-10,-20,-10,-190,-90,10,20,-220,-90,-60,-70,70,90,-40,-30,-90,30,40,50,290,-50,-60,-90,-30,10,30,30,-40,-20,0,50,1
290,10,0,0,-100,-220,20,100,-200,-10,0,0,460,300,30,-100,90,-20,-20,-40,-370,50,-30,-30,-60,-20,-40,-30,230,70,20,-120,-130,-10,20,0,-360,-150,-50,20,-40,10,0,20,210,20,10,-10,-230,-70,-60,-40,190,300,10,-80,40,70,30,-10,-370,-400,-10,70,1
430,10,-10,-10,200,190,-10,-40,10,-20,10,-10,-150,-120,-60,20,-110,-30,-10,0,-20,70,10,-10,-70,-30,-10,0,60,190,-20,-120,-100,-20,10,-10,250,-10,0,-20,10,30,-10,-10,270,90,-20,80,-90,0,40,10,-220,-280,-50,30,-130,-10,-40,-30,130,60,-20,0,1
280,10,-30,-20,-30,110,30,40,-80,-40,10,-10,-60,-90,0,-90,-200,0,10,20,60,0,30,-20,100,-30,-20,-20,-60,-50,-40,-60,-40,20,-30,-10,-120,170,0,-20,80,-20,-10,30,-20,-140,-30,30,210,-30,-30,-50,130,-40,0,20,-120,-10,10,0,-380,-30,-10,-60,1
-250,-30,0,30,50,-40,0,-70,260,20,0,0,-140,120,-20,40,40,-10,-20,-50,230,180,-10,30,10,-30,10,0,-280,-290,-10,160,-150,-20,20,10,-50,-250,-40,-80,-20,-10,-30,-20,140,250,20,-20,140,-20,-30,-10,-70,-70,-20,-60,-210,-30,-40,-10,180,150,20,-10,1
200,60,0,-20,-140,-410,-30,0,10,-30,0,-10,-10,190,10,-10,30,30,10,30,260,330,20,60,70,0,-10,-10,-90,-100,0,-30,-240,-30,-10,0,-160,-70,-30,80,-80,-10,-20,-40,120,90,-10,20,90,10,20,10,-440,-350,0,20,-40,-40,-40,-20,290,220,-10,-40,1
-100,-30,0,20,150,-40,-30,-80,20,0,-60,-70,90,90,10,50,-40,40,40,40,-240,-60,0,-10,150,-20,-30,-10,250,100,20,20,-190,0,-30,-20,-540,-90,-10,-60,310,20,0,-10,30,60,0,50,50,0,-10,-40,150,-140,-40,20,20,10,30,80,100,270,20,-10,1
-40,-30,-30,-20,200,-60,-10,-30,-220,-60,-30,0,80,90,10,-40,80,10,10,10,-340,-350,-10,40,-40,0,-20,-60,-60,70,-40,-90,150,-10,-20,20,520,240,80,170,-180,-20,0,0,-180,-250,-80,-130,50,-10,-10,10,110,0,-10,-50,-40,0,20,10,-90,100,0,10,1
20,10,0,-30,-120,-150,0,70,-100,-10,-30,-40,10,40,10,10,-30,-40,-20,0,30,180,-30,-60,-20,-50,-10,-40,20,-20,-30,-10,-150,10,20,0,80,60,-30,-50,460,20,-40,-70,-190,70,40,190,-180,30,40,70,330,210,-30,-320,-10,50,30,20,-290,-530,0,40,1
-50,-30,-20,-30,70,70,-30,-50,-350,-70,-10,-50,-190,-70,-20,-100,30,-20,-40,0,100,160,20,130,90,-20,-40,-60,-30,-100,-50,-20,-60,-20,30,60,-180,60,-40,-60,80,40,30,50,-180,-70,30,50,60,-30,-20,-20,220,40,20,-60,40,-20,0,-30,230,130,0,-10,1
90,0,0,-20,-570,-450,-20,30,-70,-20,0,0,280,90,-40,-80,-110,-20,-10,10,60,140,50,90,320,60,0,0,-160,-110,-10,60,-100,-50,-20,-20,490,220,-10,-40,-100,0,10,10,130,120,10,-90,240,10,-10,-50,-610,-590,-30,150,-200,-50,-20,10,10,40,0,-40,1
160,10,-10,0,-10,40,-30,-30,-110,-10,-20,-10,0,-10,-20,-10,-80,-20,-20,-10,230,200,20,10,0,-30,-40,40,290,210,0,0,-210,-30,30,30,-430,-380,-10,0,-60,0,-30,10,110,100,10,80,170,30,-40,-90,40,220,-40,10,280,40,0,30,230,-20,-40,-10,1
